course_code,course_code2,overlap
COMP1600,COMP1600,323
COMP1600,COMP1601,193
COMP1600,INFO1600,240
COMP1600,MATH1115,138
COMP1600,FOUN1101,185
COMP1600,FOUN1105,0
COMP1600,FOUN1301,0
COMP1600,COMP1602,0
COMP1600,COMP1603,0
COMP1600,COMP1604,0
COMP1600,INFO1601,0
COMP1600,COMP2601,0
COMP1600,COMP2602,0
COMP1600,COMP2611,19
COMP1600,COMP2605,18
COMP1600,MATH2250,14
COMP1600,INFO2602,0
COMP1600,INFO2604,0
COMP1600,COMP2606,0
COMP1600,COMP2604,0
COMP1600,COMP2603,0
COMP1600,INFO2605,0
COMP1600,COMP3602,9
COMP1600,COMP3603,7
COMP1600,COMP3613,11
COMP1600,COMP3606,10
COMP1600,COMP3607,8
COMP1600,INFO3600,12
COMP1600,INFO3605,8
COMP1600,COMP3605,9
COMP1600,COMP3601,0
COMP1600,INFO3611,0
COMP1600,INFO3606,0
COMP1600,COMP3611,0
COMP1600,COMP3609,0
COMP1600,COMP3610,0
COMP1600,COMP3612,0
COMP1600,INFO3606,0
COMP1600,INFO3607,0
COMP1600,INFO3608,0
COMP1600,INFO3611,0
COMP1600,INFO3609,0
COMP1600,INFO3610,0
COMP1601,COMP1600,184
COMP1601,COMP1601,308
COMP1601,INFO1600,242
COMP1601,MATH1115,131
COMP1601,FOUN1101,241
COMP1601,FOUN1105,0
COMP1601,FOUN1301,0
COMP1601,COMP1602,0
COMP1601,COMP1603,0
COMP1601,COMP1604,0
COMP1601,INFO1601,0
COMP1601,COMP2601,14
COMP1601,COMP2602,15
COMP1601,COMP2611,17
COMP1601,COMP2605,17
COMP1601,MATH2250,15
COMP1601,INFO2602,0
COMP1601,INFO2604,0
COMP1601,COMP2606,0
COMP1601,COMP2604,0
COMP1601,COMP2603,0
COMP1601,INFO2605,0
COMP1601,COMP3602,10
COMP1601,COMP3603,8
COMP1601,COMP3613,10
COMP1601,COMP3606,11
COMP1601,COMP3607,10
COMP1601,INFO3600,11
COMP1601,INFO3605,8
COMP1601,COMP3605,8
COMP1601,COMP3601,0
COMP1601,INFO3611,0
COMP1601,INFO3606,0
COMP1601,COMP3611,0
COMP1601,COMP3609,0
COMP1601,COMP3610,0
COMP1601,COMP3612,0
COMP1601,INFO3606,0
COMP1601,INFO3607,0
COMP1601,INFO3608,0
COMP1601,INFO3611,0
COMP1601,INFO3609,0
COMP1601,INFO3610,0
INFO1600,COMP1600,230
INFO1600,COMP1601,239
INFO1600,INFO1600,305
INFO1600,MATH1115,122
INFO1600,FOUN1101,222
INFO1600,FOUN1105,0
INFO1600,FOUN1301,0
INFO1600,COMP1602,0
INFO1600,COMP1603,0
INFO1600,COMP1604,0
INFO1600,INFO1601,0
INFO1600,COMP2601,13
INFO1600,COMP2602,18
INFO1600,COMP2611,17
INFO1600,COMP2605,14
INFO1600,MATH2250,15
